date,대륙,그랑프리,서킷,우승자,팀,시간,랩,연도
2020-08-16,유럽,스페인,카탈루냐 서킷,Lewis Hamilton,Mercedes,1:31:45,66,2020
2020-08-30,유럽,벨기에,스파 서킷,Lewis Hamilton,Mercedes,1:24:08,44,2020
2020-09-06,유럽,이탈리아,몬차 서킷,Pierre Gasly,AlphaTauri Honda,1:47:06,53,2020
2020-09-13,유럽,이탈리아,무젤로 서킷,Lewis Hamilton,Mercedes,2:19:35,59,2020
2020-09-27,유럽,러시아,소치 오토드롬,Valtteri Bottas,Mercedes,1:34:00,53,2020
2020-10-11,유럽,독일,뉘르부르크링,Lewis Hamilton,Mercedes,1:35:49,60,2020
2020-10-25,유럽,포르투갈,포르티망 서킷,Lewis Hamilton,Mercedes,1:29:56,66,2020
2020-11-01,유럽,이탈리아,이몰라 서킷,Lewis Hamilton,Mercedes,1:28:32,63,2020
2020-11-15,아시아,튀르키예,이스탄불 파크,Lewis Hamilton,Mercedes,1:42:19,58,2020
2020-11-29,아시아,사키르,바레인 인터내셔널 서킷,Lewis Hamilton,Mercedes,2:59:47,57,2020
2020-12-06,아시아,사키르,바레인 인터내셔널 서킷,Sergio Perez,Racing Point BWT Mercedes,1:31:15,87,2020
2020-12-13,아시아,아부다비,야스 마리나 서킷,Max Verstappen,Red Bull Racing Honda,1:36:28,55,2020
2021-03-28,아시아,사키르,바레인 인터내셔널 서킷,Lewis Hamilton,Mercedes,1:32:03,56,2021
2021-04-18,유럽,이탈리아,몬차 서킷,Max Verstappen,Red Bull Racing Honda,2:02:34,63,2021
2021-05-02,유럽,포르투갈,포르티망 서킷,Lewis Hamilton,Mercedes,1:34:31,66,2021
2021-05-09,유럽,스페인,카탈루냐 서킷,Lewis Hamilton,Mercedes,1:33:07,66,2021
2021-05-23,유럽,모나코,모나코 서킷,Max Verstappen,Red Bull Racing Honda,1:38:56,78,2021
2021-06-06,아시아,아제르바이잔,바쿠 시티 서킷,Sergio Perez,Red Bull Racing Honda,2:13:36,51,2021
2021-06-20,유럽,프랑스,서킷 폴 리카르,Max Verstappen,Red Bull Racing Honda,1:27:25,53,2021
2021-06-27,유럽,스티리아,레드불 링,Max Verstappen,Red Bull Racing Honda,1:22:18,71,2021
2021-07-04,유럽,오스트리아,레드불 링,Max Verstappen,Red Bull Racing Honda,1:23:54,71,2021
2021-07-18,유럽,영국,실버스톤 서킷,Lewis Hamilton,Mercedes,1:58:23,52,2021
2021-08-01,유럽,헝가리,헝가로링,Esteban Ocon,Alpine Renault,2:04:43,70,2021
2021-08-29,유럽,벨기에,스파 서킷,Max Verstappen,Red Bull Racing Honda,3:27,1,2021
2021-09-05,유럽,네덜란드,서킷 잔드보르트,Max Verstappen,Red Bull Racing Honda,1:30:05,72,2021
2021-09-12,유럽,이탈리아,몬차 서킷,Daniel Ricciardo,McLaren Mercedes,1:21:54,53,2021
2021-09-26,유럽,러시아,소치 오토드롬,Lewis Hamilton,Mercedes,1:30:41,53,2021
2021-10-10,아시아,튀르키예,이스탄불 파크,Valtteri Bottas,Mercedes,1:31:04,58,2021
2021-10-24,북아메리카,미국,서킷 오브 디 아메리카스,Max Verstappen,Red Bull Racing Honda,1:34:36,56,2021
2021-11-07,북아메리카,멕시코,아우토드로모 에르마노스 로드리게스,Max Verstappen,Red Bull Racing Honda,1:38:39,71,2021
2021-11-14,남아메리카,브라질,인터라고스 서킷,Lewis Hamilton,Mercedes,1:32:22,71,2021
2021-11-21,아시아,카타르,루사일 인터내셔널 서킷,Lewis Hamilton,Mercedes,1:24:28,57,2021
2021-12-05,아시아,사우디아라비아,제다 코니쉬 서킷,Lewis Hamilton,Mercedes,2:06:15,50,2021
2021-12-12,아시아,아부다비,야스 마리나 서킷,Max Verstappen,Red Bull Racing Honda,1:30:17,58,2021
2022-03-20,아시아,사키르,바레인 인터내셔널 서킷,Charles Leclerc,Ferrari,1:37:33,57,2022
2022-03-27,아시아,사우디아라비아,제다 코니쉬 서킷,Max Verstappen,Red Bull Racing RBPT,1:24:19,50,2022
2022-04-10,오세아니아,호주,앨버트 파크 서킷,Charles Leclerc,Ferrari,1:27:46,58,2022
2022-04-24,유럽,이탈리아,이몰라 서킷,Max Verstappen,Red Bull Racing RBPT,1:32:07,63,2022
2022-05-08,북아메리카,미국,마이애미 인터내셔널 오토드롬,Max Verstappen,Red Bull Racing RBPT,1:34:24,57,2022
2022-05-22,유럽,스페인,카탈루냐 서킷,Max Verstappen,Red Bull Racing RBPT,1:37:20,66,2022
2022-05-29,유럽,모나코,모나코 서킷,Sergio Perez,Red Bull Racing RBPT,1:56:30,64,2022
2022-06-12,아시아,아제르바이잔,바쿠 시티 서킷,Max Verstappen,Red Bull Racing RBPT,1:34:05,51,2022
2022-06-19,북아메리카,캐나다,서킷 질 빌뇌브,Max Verstappen,Red Bull Racing RBPT,1:36:21,70,2022
2022-07-03,유럽,영국,실버스톤 서킷,Carlos Sainz,Ferrari,2:17:50,52,2022
2022-07-10,유럽,오스트리아,레드불 링,Charles Leclerc,Ferrari,1:24:24,71,2022
2022-07-24,유럽,프랑스,서킷 폴 리카르,Max Verstappen,Red Bull Racing RBPT,1:30:02,53,2022
2022-07-31,유럽,헝가리,헝가로링,Max Verstappen,Red Bull Racing RBPT,1:39:35,70,2022
2022-08-28,유럽,벨기에,스파 서킷,Max Verstappen,Red Bull Racing RBPT,1:25:52,44,2022
2022-09-04,유럽,네덜란드,서킷 잔드보르트,Max Verstappen,Red Bull Racing RBPT,1:36:42,72,2022
2022-09-11,유럽,이탈리아,몬차 서킷,Max Verstappen,Red Bull Racing RBPT,1:20:27,53,2022
2022-10-02,아시아,싱가포르,마리나 베이 시가지 서킷,Sergio Perez,Red Bull Racing RBPT,2:02:20,59,2022
2022-10-09,아시아,일본,스즈카 서킷,Max Verstappen,Red Bull Racing RBPT,3:01:44,28,2022
2022-10-23,북아메리카,미국,서킷 오브 디 아메리카스,Max Verstappen,Red Bull Racing RBPT,1:42:11,56,2022
2022-10-30,북아메리카,멕시코,아우토드로모 에르마노스 로드리게스,Max Verstappen,Red Bull Racing RBPT,1:38:36,71,2022
2022-11-13,남아메리카,브라질,인터라고스 서킷,George Russell,Mercedes,1:38:34,71,2022
2022-11-20,아시아,아부다비,야스 마리나 서킷,Max Verstappen,Red Bull Racing RBPT,1:27:45,58,2022
2023-03-05,아시아,사키르,바레인 인터내셔널 서킷,Max Verstappen,Red Bull Racing Honda RBPT,1:33:56,57,2023
2023-03-19,아시아,사우디아라비아,제다 코니쉬 서킷,Sergio Perez,Red Bull Racing Honda RBPT,1:21:14,50,2023
2023-04-02,오세아니아,호주,앨버트 파크 서킷,Max Verstappen,Red Bull Racing Honda RBPT,2:32:38,58,2023
2023-04-30,아시아,아제르바이잔,바쿠 시티 서킷,Sergio Perez,Red Bull Racing Honda RBPT,1:32:42,51,2023
2023-05-07,북아메리카,미국,마이애미 인터내셔널 오토드롬,Max Verstappen,Red Bull Racing Honda RBPT,1:27:38,57,2023
2023-05-28,유럽,모나코,모나코 서킷,Max Verstappen,Red Bull Racing Honda RBPT,1:48:51,78,2023
2023-06-04,유럽,스페인,카탈루냐 서킷,Max Verstappen,Red Bull Racing Honda RBPT,1:27:57,66,2023
2023-06-18,북아메리카,캐나다,서킷 질 빌뇌브,Max Verstappen,Red Bull Racing Honda RBPT,1:33:58,70,2023
2023-07-02,유럽,오스트리아,레드불 링,Max Verstappen,Red Bull Racing Honda RBPT,1:25:33,71,2023
2023-07-09,유럽,영국,실버스톤 서킷,Max Verstappen,Red Bull Racing Honda RBPT,1:25:16,52,2023
2023-07-23,유럽,헝가리,헝가로링,Max Verstappen,Red Bull Racing Honda RBPT,1:38:08,70,2023
2023-07-30,유럽,벨기에,스파 서킷,Max Verstappen,Red Bull Racing Honda RBPT,1:22:30,44,2023
2023-08-27,유럽,네덜란드,서킷 잔드보르트,Max Verstappen,Red Bull Racing Honda RBPT,2:24:04,72,2023
2023-09-03,유럽,이탈리아,몬차 서킷,Max Verstappen,Red Bull Racing Honda RBPT,1:13:41,51,2023
2023-09-17,아시아,싱가포르,마리나 베이 시가지 서킷,Carlos Sainz,Ferrari,1:46:37,62,2023
2023-09-24,아시아,일본,스즈카 서킷,Max Verstappen,Red Bull Racing Honda RBPT,1:30:58,53,2023
2023-10-08,아시아,카타르,루사일 인터내셔널 서킷,Max Verstappen,Red Bull Racing Honda RBPT,1:27:39,57,2023
2023-10-22,북아메리카,미국,서킷 오브 디 아메리카스,Max Verstappen,Red Bull Racing Honda RBPT,1:35:21,56,2023
2023-10-29,북아메리카,멕시코,아우토드로모 에르마노스 로드리게스,Max Verstappen,Red Bull Racing Honda RBPT,2:02:30,71,2023
2023-11-05,남아메리카,브라질,인터라고스 서킷,Max Verstappen,Red Bull Racing Honda RBPT,1:56:48,71,2023
2023-11-18,북아메리카,미국,서킷 오브 디 아메리카스,Max Verstappen,Red Bull Racing Honda RBPT,1:29:08,50,2023
2023-11-26,아시아,아부다비,야스 마리나 서킷,Max Verstappen,Red Bull Racing Honda RBPT,1:27:02,58,2023
2024-03-02,아시아,사키르,바레인 인터내셔널 서킷,Max Verstappen,Red Bull Racing Honda RBPT,1:31:44,57,2024
2024-03-09,아시아,사우디아라비아,제다 코니쉬 서킷,Max Verstappen,Red Bull Racing Honda RBPT,1:20:43,50,2024
2024-03-24,오세아니아,호주,앨버트 파크 서킷,Carlos Sainz,Ferrari,1:20:26,58,2024
2024-04-07,아시아,일본,스즈카 서킷,Max Verstappen,Red Bull Racing Honda RBPT,1:54:23,53,2024
2024-04-21,아시아,중국,상하이 인터내셔널 서킷,Max Verstappen,Red Bull Racing Honda RBPT,1:40:52,56,2024
2024-05-05,북아메리카,미국,마이애미 인터내셔널 오토드롬,Lando Norris,McLaren Mercedes,1:30:49,57,2024
2024-05-19,유럽,이탈리아,이몰라 서킷,Max Verstappen,Red Bull Racing Honda RBPT,1:25:25,63,2024
2024-05-26,유럽,모나코,모나코 서킷,Charles Leclerc,Ferrari,2:23:15,78,2024
2024-06-09,북아메리카,캐나다,서킷 질 빌뇌브,Max Verstappen,Red Bull Racing Honda RBPT,1:45:47,70,2024
2024-06-23,유럽,스페인,카탈루냐 서킷,Max Verstappen,Red Bull Racing Honda RBPT,1:28:20,66,2024
2024-06-30,유럽,오스트리아,레드불 링,George Russell,Mercedes,1:24:22,71,2024
2024-07-07,유럽,영국,실버스톤 서킷,Lewis Hamilton,Mercedes,1:22:27,52,2024
2024-07-21,유럽,헝가리,헝가로링,Oscar Piastri,McLaren Mercedes,1:38:01,70,2024
2024-07-28,유럽,벨기에,스파 서킷,Lewis Hamilton,Mercedes,1:19:57,44,2024
2024-08-25,유럽,네덜란드,서킷 잔드보르트,Lando Norris,McLaren Mercedes,1:30:45,72,2024
2024-09-01,유럽,이탈리아,몬차 서킷,Charles Leclerc,Ferrari,1:14:40,53,2024
2024-09-15,아시아,아제르바이잔,바쿠 시티 서킷,Oscar Piastri,McLaren Mercedes,1:32:58,51,2024
2024-09-22,아시아,싱가포르,마리나 베이 시가지 서킷,Lando Norris,McLaren Mercedes,1:40:52,62,2024
2024-10-20,북아메리카,미국,서킷 오브 디 아메리카스,Charles Leclerc,Ferrari,1:35:09,56,2024
2024-10-27,북아메리카,멕시코,아우토드로모 에르마노스 로드리게스,Carlos Sainz,Ferrari,1:40:55,71,2024
2024-11-03,남아메리카,브라질,인터라고스 서킷,Max Verstappen,Red Bull Racing Honda RBPT,2:06:54,69,2024
2024-11-23,북아메리카,미국,라스베이거스 스트립 서킷,George Russell,Mercedes,1:22:05,50,2024
2024-12-01,아시아,카타르,루사일 인터내셔널 서킷,Max Verstappen,Red Bull Racing Honda RBPT,1:31:05,57,2024
2024-12-08,아시아,아부다비,야스 마리나 서킷,Lando Norris,McLaren Mercedes,1:26:33,58,2024
2025-03-16,오세아니아,호주,앨버트 파크 서킷,Lando Norris,McLaren,1:42:06,57,2025
2025-03-23,아시아,중국,상하이 인터내셔널 서킷,Oscar Piastri,McLaren,1:30:55,56,2025
2025-04-06,아시아,일본,스즈카 서킷,Max Verstappen,Red Bull Racing,1:22:06,53,2025
2025-04-13,아시아,사키르,바레인 인터내셔널 서킷,Oscar Piastri,McLaren,1:35:39,57,2025
2025-04-20,아시아,사우디아라비아,제다 코니쉬 서킷,Oscar Piastri,McLaren,1:21:06,50,2025
2025-05-04,북아메리카,미국,마이애미 인터내셔널 오토드롬,Oscar Piastri,McLaren,1:28:51,57,2025
2025-05-18,유럽,이탈리아,이몰라 서킷,Max Verstappen,Red Bull Racing,1:31:33,63,2025
2025-05-25,유럽,모나코,모나코 서킷,Lando Norris,McLaren,1:40:33,78,2025
2025-06-01,유럽,스페인,카탈루냐 서킷,Oscar Piastri,McLaren,1:32:57,66,2025
2025-06-15,북아메리카,캐나다,서킷 질 빌뇌브,George Russell,Mercedes,1:31:52,70,2025
2025-06-29,유럽,오스트리아,레드불 링,Lando Norris,McLaren,1:23:47,70,2025
2025-07-06,유럽,영국,실버스톤 서킷,Lando Norris,McLaren,1:37:15,52,2025
2025-07-27,유럽,벨기에,스파 서킷,Oscar Piastri,McLaren,1:25:22,44,2025
2025-08-03,유럽,헝가리,헝가로링,Lando Norris,McLaren,1:35:21,70,2025
